Id	Type	Negative	Name	Param	Children[1]	Children[2]	Children[3]	Children[4]	Children[5]	Children[6]	Children[7]	Children[8]	Children[9]	Children[10]	Children[11]	Children[12]	Children[13]	Children[14]	Children[15]	Children[16]	Children[17]	Children[18]	Children[19]	Children[20]	Children[21]	Children[22]	Children[23]	Children[24]	Children[25]	Children[26]	Children[27]	Children[28]	Children[29]	Children[30]	Children[31]	Children[32]	Children[33]	Children[34]	Children[35]	Children[36]	Children[37]	Children[38]	Children[39]	Children[40]	Children[41]	Children[42]	Children[43]	Children[44]	Children[45]	Children[46]	Children[47]	Children[48]	Children[49]	Children[50]	Children[51]	Children[52]	Children[53]	Children[54]	Children[55]	Children[56]	Children[57]	Children[58]	Children[59]	Children[60]	Children[61]	Children[62]	Children[63]	Children[64]	Children[65]	Children[66]	Children[67]	Children[68]	Children[69]	Children[70]	Children[71]	Children[72]	Children[73]	Children[74]	Children[75]	Children[76]	Children[77]	Children[78]	Children[79]	Children[80]	Children[81]	Children[82]	Children[83]	Children[84]	Children[85]	Children[86]	Children[87]	Children[88]	Children[89]	Children[90]	Children[91]	Children[92]	Children[93]	Children[94]	Children[95]	Children[96]	Children[97]	Children[98]	Children[99]	Children[100]	Children[101]	Children[102]	Children[103]	Children[104]	Children[105]	Children[106]	Children[107]	Children[108]	Children[109]	Children[110]	Children[111]	Children[112]	Children[113]	Children[114]	Children[115]	Children[116]	Children[117]	Children[118]	Children[119]	Children[120]	Children[121]	Children[122]	Children[123]	Children[124]	Children[125]	Children[126]	Children[127]	Children[128]	Children[129]	Children[130]	Children[131]	Children[132]	Children[133]	Children[134]	Children[135]	Children[136]	Children[137]	Children[138]	Children[139]	Children[140]	Children[141]	Children[142]	Children[143]	Children[144]	Children[145]	Children[146]	Children[147]	Children[148]	Children[149]	Children[150]	Children[151]	Children[152]	Children[153]	Children[154]	Children[155]	Children[156]	Children[157]	Children[158]	Children[159]	Children[160]	Children[161]	Children[162]	Children[163]	Children[164]	Children[165]	Children[166]	Children[167]	Children[168]	Children[169]	Children[170]	Children[171]	Children[172]	Children[173]	Children[174]	Children[175]	Children[176]	Children[177]	Children[178]	Children[179]	Children[180]	Children[181]	Children[182]	Children[183]	Children[184]	Children[185]	Children[186]	Children[187]	Children[188]	Children[189]	Children[190]	Children[191]	Children[192]	Children[193]	Children[194]	Children[195]	Children[196]	Children[197]	Children[198]	Children[199]	Children[200]	Children[201]	Children[202]	Children[203]	Children[204]	Children[205]	Children[206]	Children[207]	Children[208]	Children[209]	Children[210]	Children[211]	Children[212]	Children[213]	Children[214]	Children[215]	Children[216]	Children[217]	Children[218]	Children[219]	Children[220]	Children[221]	Children[222]	Children[223]	Children[224]	Children[225]	Children[226]	Children[227]	Children[228]	Children[229]	Children[230]	Children[231]	Children[232]	Children[233]	Children[234]	Children[235]	Children[236]	Children[237]	Children[238]	Children[239]	Children[240]	Children[241]	Children[242]	Children[243]	Children[244]	Children[245]	Children[246]	Children[247]	Children[248]	Children[249]	Children[250]
2	2	0			3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106
68482	0	0	CheckInt	2#3004|1|1
68483	0	0	DoGetTime	2#3005|3
68484	0	0	DoSetInt	2#3004|2
68485	2	0			68486	68468	8307	68487	19386
68486	0	0	CheckInt	2#3004|2|1
68487	1	0			68488	68491	68493
68488	2	0			12483	68489	68448	68490
68489	0	0	CheckPassFrame	1#2001|1#5001|0
68490	0	0	DoGetNpcFrame	1#5001|1#2001|3
68491	2	0			11372	19064	19158	68451	68492
68492	0	0	DoGetNpcFrame	1#5002|1#2001|8
68493	2	0			8758	68494
68494	0	1	DoMoveToNpc	1#2001|1#2002|1
68495	2	0			68496	68507
68496	1	0			68497	68500	68503	68505
68497	2	0			68498	68499	54851
68498	0	0	CheckInt	1#4011|3|5
68499	0	0	CheckInt	1#4012|3|5
68500	2	0			68499	68501	68502
68501	0	0	CheckInt	1#4013|3|5
68502	0	0	DoSetInt	1#3006|2
68503	2	0			68498	68499	68501	68504
68504	0	0	DoSetInt	1#3006|3
68505	2	0			68506	68504
68506	1	0			68498	68499	68501
68507	0	0	DoSetInt	2#3001|2
68508	2	0			68509	68510
68509	0	0	CheckInt	2#3001|2|1
68510	3	0			68511	68513	68515
68511	2	0			54853	20520	68512
68512	0	0	DoSetInt	2#3001|3
68513	2	0			68514	20525	68512
68514	0	0	CheckInt	1#3006|2|1
68515	2	0			68516	68517
68516	0	0	CheckInt	1#3006|3|1
68517	0	0	DoSetInt	2#3001|4
68518	2	0			68519	4800	68520	19386	68517
68519	0	0	CheckInt	2#3001|3|1
68520	0	0	DoGetTime	2#3005|1
68521	2	0			68522	68468	8307	68487	19385	54800	19386
68522	0	0	CheckInt	2#3001|4|1
68523	2	0			931	65148	68524	19385	68453	68525	19386	68455
68524	0	0	DoSetInt	2#3000|60
68525	0	0	DoSetInt	2#3003|0
68526	2	0			933	949	63394	63421	68527	65157	68528
68527	0	0	CheckPassTime	2#3000|0
68528	3	0			63430	1609	68529	68459	68460	68461	68462	68530
68529	2	0			1004	18931
68530	2	0			68464	68531
68531	3	0			68532	68545	68547
68532	2	0			68467	1004	68533
68533	1	0			68534	68536	68542	68543
68534	2	0			12483	68471	20530	68480	68535	13546
68535	0	0	DoGetTime	2#3005|2
68536	2	0			11372	21787	68537	48461	68480	68535
68537	1	0			68538	68539	68540
68538	2	0			68498	20520	68480	68520
68539	2	0			68501	20525	68480	68520
68540	4	0			68474	68541
68541	2	0			68471	20525
68542	2	0			21791	8758
68543	1	0			11372	68538	68539	68544
68544	2	0			68499	68484
68545	2	0			68482	4800	68468	68484	68546
68546	0	0	Debug	5|5
68547	2	0			68486	19386
68548	2	0			931	65148	68549	19385	68453	68525	19386	68455	68550	68551	19270	20299	67885	19624	20845	67865
68549	0	0	DoSetInt	2#3000|0
68550	0	0	DoSetInt	2#3006|0
68551	0	0	DoSetInt	2#3007|0
68552	2	0			933	949	63394	63421	68527	65157	68553
68553	3	0			63430	1609	68529	68459	68460	68461	68462	68554	68557	68560	68562	68571	68599	68610	68639
68554	2	0			1004	68555	68556
68555	0	1	CheckExistBuffByKind	1#2002|8311060
68556	0	0	DoMagic	1#2001|1#2002|0|831106
68557	2	0			68558	68559
68558	0	1	CheckExistBuffByKind	1#2001|8311050
68559	0	0	DoMagic	1#2001|1#2001|0|831105
68560	2	0			68561	19270
68561	0	0	CheckPassFrame	1#2001|2#6002|0
68562	2	0			68464	68563
68563	3	0			68564	68568	68569
68564	2	0			68467	68468	8307	1004	68565
68565	1	0			68566	68567
68566	2	0			9135	20530	68480	68535
68567	2	0			9174	8758	68480	68535
68568	2	0			68482	1004	4800	68468	68484
68569	2	0			68486	6754	8307	1004	68570	19386
68570	0	0	DoMagic	1#2001|1#2001|0|831104
68571	2	0			68572	4144	2534	1004	68573
68572	0	0	CheckInt	2#3001|10|1
68573	1	0			68574	68589
68574	2	0			68575	68576	68588
68575	0	0	CheckInt	2#3004|10|1
68576	1	0			68577	68581	68584
68577	2	0			68501	68578	68579	68580
68578	0	0	DoGetNpcOffsetPositionEx	1#4005|1#4006|1#2001|1#4001|1#4002|150|2
68579	0	0	DoAddMissile	1#2001|1#2002|1#4001|1#4002|1#4001|1#4002|81302307|1
68580	0	0	DoCastSkillByPosition	1#2001|1#4005|1#4006|831124
68581	2	0			68498	68582	68579	68583
68582	0	0	DoGetNpcOffsetPositionEx	1#4005|1#4006|1#2001|1#4001|1#4002|210|2
68583	0	0	DoCastSkillByPosition	1#2001|1#4005|1#4006|831125
68584	2	0			68585
68585	4	0			68586	68587	19162
68586	2	0			68578	68579	68580
68587	2	0			68582	68579	68583
68588	0	0	DoSetInt	2#3004|11
68589	2	0			68590	8307	68591
68590	0	0	CheckInt	2#3004|11|1
68591	4	0			68592	68595	68597
68592	2	0			68593	68594	19385	68484
68593	0	0	DoCastSkillByNpc	1#2001|1#2002|831129
68594	0	0	DoMagic	1#2001|1#2002|0|831107
68595	2	0			68596	68594	19385	68484
68596	0	0	DoCastSkillByNpc	1#2001|1#2002|831131
68597	2	0			68598	68594	19385	68484
68598	0	0	DoCastSkillByNpc	1#2001|1#2002|831132
68599	2	0			68600	4144	1004	68601
68600	0	0	CheckInt	2#3001|20|1
68601	1	0			68602
68602	2	0			68603	68604
68603	0	0	CheckInt	2#3004|20|1
68604	4	0			68605	68608
68605	2	0			68606	68607	68579	68583	19385	68484
68606	0	0	DoRandom	90|120|1#4010
68607	0	0	DoGetNpcOffsetPositionEx	1#4005|1#4006|1#2001|1#4001|1#4002|1#4010|1
68608	2	0			68609	68607	68579	68580	19385	68484
68609	0	0	DoRandom	240|270|1#4010
68610	2	0			68611	1004	68612
68611	0	0	CheckInt	2#3001|30|1
68612	1	0			68613	68627	68637
68613	2	0			68614	9397	68615	68616
68614	0	0	CheckInt	2#3004|30|1
68615	0	0	CheckPassFrame	1#2001|2#5002|0
68616	1	0			68617	68622	68625	68626
68617	2	0			68477	68618	68579	68583	68619	68620	68621
68618	0	0	DoGetNpcOffsetPositionEx	1#4005|1#4006|1#2001|1#4001|1#4002|320|4
68619	0	0	DoSetInt	2#3004|31
68620	0	0	DoSetInt	2#5003|1
68621	0	0	DoGetNpcFrame	2#5002|1#2001|0.5
68622	2	0			68501	68623	68579	68580	68619	68624	68621
68623	0	0	DoGetNpcOffsetPositionEx	1#4005|1#4006|1#2001|1#4001|1#4002|40|4
68624	0	0	DoSetInt	2#5003|2
68625	2	0			68475	68623	68579	68580	68619	68624	68621
68626	2	0			68498	68618	68579	68583	68619	68620	68621
68627	2	0			68628	68615	68629
68628	0	0	CheckInt	2#3004|31|1
68629	1	0			68630	68634	68636
68630	2	0			9174	68631	68623	68579	68580	68632	68633
68631	0	0	CheckInt	2#5003|1|1
68632	0	0	DoSetInt	2#3004|32
68633	0	0	DoGetNpcFrame	2#5002|1#2001|0.4
68634	2	0			9174	68635	68618	68579	68583	68632	68633
68635	0	0	CheckInt	2#5003|2|1
68636	2	0			9135	68632	68633
68637	2	0			68638	68615	19385	68484
68638	0	0	CheckInt	2#3004|32|1
68639	2	0			68640	8307	1004	19188	19385	19386	19270
68640	0	0	CheckInt	2#3001|40|1
68641	2	0			931	65148	68524	19385	68453	68525	19386	68455	68550	68551	68642	19624	68643	67865	68644	19270	20299	40910
68642	0	0	DoSetInt	2#3008|0
68643	0	0	DoGetNpcFrame	2#5002|1#2001|0
68644	0	0	DoSetInt	2#5004|0
68645	2	0			933	949	63394	63421	68527	65157	68646
68646	3	0			63430	1609	68529	68459	68460	68461	68462	68647	68560	68650	68653	68679	68720	68746	68751
68647	2	0			68648	68649
68648	0	1	CheckExistBuffByKind	1#2001|8190590
68649	0	0	DoMagic	1#2001|1#2001|0|819059
68650	2	0			1004	68651	68652
68651	0	1	CheckExistBuffByKind	1#2002|8190600
68652	0	0	DoMagic	1#2001|1#2002|0|819060
68653	2	0			68464	68654
68654	3	0			68655	68662	68663
68655	2	0			68467	68468	8307	1004	68656
68656	1	0			68657	68658	68659	68660
68657	2	0			12483	68471	20530	68480	68535
68658	2	0			11372	21787	68537	68480	68535
68659	2	0			21791	20530	19268
68660	1	0			11372	68538	68539	68661
68661	2	0			68499	19268
68662	2	0			68482	4800	68468	68484
68663	2	0			68486	6754	8307	1004	68664
68664	1	0			68665	68672	68675
68665	2	0			12483	68666
68666	1	0			68667	68669
68667	2	0			68668	19337	19386
68668	0	0	CheckInt	1#4012|5|3
68669	2	0			68670	68671
68670	0	0	CheckInt	1#4012|5|5
68671	0	0	DoSetInt	2#3001|30
68672	2	0			21787	11372	68673	19386
68673	4	0			68674	19398
68674	0	0	DoMagic	1#2001|1#2001|0|819050
68675	2	0			21791	68676	19386
68676	1	0			68669	68677
68677	2	0			68668	68678
68678	0	0	DoCastSkillByNpc	1#2001|1#2002|819021
68679	2	0			68572	8307	1004	68680
68680	1	0			68681	68699	68706	68710	68712	68717	68719
68681	2	0			68682	9397	8307	68683
68682	0	0	CheckInt	2#5001|0|1
68683	1	0			68684	68690	68695	68697
68684	2	0			68685	68686	68687	68688	68620
68685	0	0	CheckInt	1#4013|10|3
68686	0	0	DoGetNpcOffsetPositionEx	1#4005|1#4006|1#2001|1#4001|1#4002|320|10
68687	0	0	DoCastSkillByPosition	1#2001|1#4005|1#4006|819003
68688	4	0			66793	68689
68689	0	0	DoSetInt	2#5001|2
68690	2	0			68691	68692	68687	68693	68624
68691	0	0	CheckInt	1#4013|10|5
68692	0	0	DoGetNpcOffsetPositionEx	1#4005|1#4006|1#2001|1#4001|1#4002|40|10
68693	4	0			66793	68694
68694	0	0	DoSetInt	2#5001|3
68695	2	0			68696	68692	68687	68693	68624
68696	0	0	CheckInt	1#4011|10|3
68697	2	0			68698	68686	68687	68688	68620
68698	0	0	CheckInt	1#4011|10|5
68699	2	0			66734	9397	8307	68700
68700	1	0			68701	68705
68701	2	0			19050	19340	68702
68702	1	0			68703	68704
68703	2	0			68631	68689
68704	2	0			68635	68694
68705	2	0			19064	68702
68706	2	0			68707	9397	8307	68692	68687	68708
68707	0	0	CheckInt	2#5001|2|1
68708	4	0			19660	68709
68709	0	0	DoSetInt	2#5001|5
68710	2	0			68711	9397	8307	68686	68687	68708
68711	0	0	CheckInt	2#5001|3|1
68712	2	0			68713	9397	8307	68714
68713	0	0	CheckInt	2#5001|4|1
68714	1	0			68715	68716
68715	2	0			21787	68709
68716	2	0			21791	19400	68709
68717	2	0			68718	9397	68678	19385	19386	19624	67865
68718	0	0	CheckInt	2#5001|5|1
68719	2	0			68670	19624
68720	2	0			68600	4144	2534	1004	68721
68721	1	0			68722	68726	68739	68742	68744
68722	2	0			68723	9397	68724	19161	19269	68725
68723	0	0	CheckInt	2#3004|2|4
68724	0	0	DoCastSkillByNpc	1#2001|1#2002|819027
68725	0	0	DoGetTime	2#3007|0.4
68726	2	0			68575	68727	68728	1252	68729
68727	1	0			4144	19386	19385
68728	0	0	CheckPassTime	2#3007|0
68729	1	0			68730	68737	68738
68730	2	0			9135	68731
68731	4	0			68732	68733	68735
68732	2	0			19396	19385	19386
68733	2	0			68734	19385	19386
68734	0	0	DoCastSkillByNpc	1#2001|1#2002|819025
68735	2	0			19337	68736
68736	0	0	DoSetInt	2#3004|12
68737	2	0			9174	66227	68678	19386	19385
68738	2	0			66421	19337	68588
68739	2	0			68590	8307	68740	68741
68740	0	0	DoMagic	1#2001|1#2001|0|995506
68741	0	0	DoSetInt	2#3004|13
68742	2	0			68743	8307	19400	68741
68743	0	0	CheckInt	2#3004|12|1
68744	2	0			68745	19386	19385
68745	0	0	CheckInt	2#3004|13|1
68746	2	0			68611	9397	68747
68747	4	0			68748	68750
68748	2	0			68686	68749	19272
68749	0	0	DoCastSkillByPosition	1#2001|1#4005|1#4006|819028
68750	2	0			68692	68749	19272
68751	2	0			68640	8307	68752	68753
68752	0	0	DoMagic	1#2001|1#2001|0|819061
68753	1	0			68754	68756
68754	2	0			21787	68755	19385	19386
68755	0	0	DoCastSkillByNpc	1#2001|1#2002|819029
68756	2	0			21791	68740	19385	19386
68757	2	0			931	65148	19612	19613	16055	59189	68758	68759	68760	68761	68357	68358	68456	103	104	105	106
68758	0	0	DoSetInt	2#1020|0
68759	0	0	DoSetInt	2#1030|0
68760	0	0	DoSetInt	2#1040|0
68761	0	0	DoSetInt	2#1050|0
68762	2	0			933	949	68298	63394	63421	65157	9076	68763
68763	3	0			63430	63626	19111	68764	10576	68765	68766
68764	0	0	DoGetObstacleDistance	1#1001|1#2001|90
68765	0	0	DoGetObstacleDistance	1#1003|1#2001|270
68766	1	0			22248	4322	68369	68767	68775	68802	68804	68811	68815
68767	2	0			68768
68768	1	0			68769	68773
68769	2	0			68373	68374	68770	68771	20520	4800	68772	68378	68379
68770	0	0	CheckInt	1#1001|4|4
68771	0	0	CheckInt	1#1002|4|4
68772	0	0	DoSetInt	2#1100|6
68773	2	0			68373	68374	68771	68774	20525	4800	68772	68378	68379
68774	0	0	CheckInt	1#1003|4|4
68775	2	0			68383	68384	68776
68776	1	0			68777	68784	68786	68787
68777	2	0			9174	19064	68778	21750	68400
68778	1	0			68779	68782
68779	2	0			3155	68780	20525
68780	1	0			68439	68781
68781	0	0	CheckInt	1#1000|3|3
68782	2	0			2688	68783	20520
68783	1	0			68443	68781
68784	2	0			19050	8758	21750	68785
68785	0	0	DoGetTime	2#1101|2
68786	2	0			9135	4939	20530	21750	68785
68787	2	0			4935	68788	68789	68790	68791	68792	68793
68788	0	0	DoRandom	90|270|1#5010
68789	0	0	DoRandom	90|180|1#5011
68790	0	0	DoRandom	180|270|1#5012
68791	0	0	DoRandom	85|105|1#5013
68792	0	0	DoRandom	255|275|1#5014
68793	1	0			68794	68798
68794	2	0			3155	68795	68797	20525	68377
68795	1	0			68796	68238
68796	0	1	DoGetObstacleDistance	1#1001|1#2001|1#5011
68797	0	0	DoGetNpcOffsetPositionEx	1#1305|1#1306|1#2002|1#1303|1#1304|1#5014|4
68798	2	0			68799	68801	20520	21577
68799	1	0			68800	68244
68800	0	1	DoGetObstacleDistance	1#1002|1#2001|1#5012
68801	0	0	DoGetNpcOffsetPositionEx	1#1307|1#1308|1#2002|1#1303|1#1304|1#5013|4
68802	2	0			68402	4800	68384	68803
68803	0	0	DoSetInt	2#1100|2
68804	2	0			68384	68805	22106	68810
68805	1	0			68806	68808
68806	2	0			68404	68264	68250	68251	68252	68253	68807
68807	0	0	DoMagic	1#2001|1#2001|0|995519
68808	2	0			68809	19606	68250	68251	68252	68253	68807
68809	0	0	CheckInt	2#1100|4|1
68810	0	0	DoGetTime	2#1101|1
68811	2	0			68812	68384	2810	68772	68810
68812	1	0			68813	68814
68813	0	0	CheckInt	2#1100|2|1
68814	0	0	CheckInt	2#1100|5|1
68815	2	0			68816	68817	19612	68357	68810
68816	0	0	CheckInt	2#1100|6|1
68817	1	0			68818	68827	68835
68818	1	0			68819	68823
68819	2	0			3155	68820	12483	9397	1254	68821	68822
68820	0	0	CheckPassTime	2#1040|0
68821	0	0	DoCastSkillByNpc	1#2001|1#2002|903704
68822	0	0	DoGetTime	2#1040|5
68823	2	0			68824	12483	9397	1254	68825	68826
68824	0	0	CheckPassTime	2#1050|0
68825	0	0	DoCastSkillByNpc	1#2001|1#2002|903705
68826	0	0	DoGetTime	2#1050|7
68827	1	0			68828	68831
68828	2	0			3155	68432	11372	66418	9397	1254	68829	68830
68829	0	0	DoCastSkillByNpc	1#2001|1#2002|903701
68830	0	0	DoGetTime	2#1010|5
68831	2	0			68832	11372	66418	9397	1254	68833	68834
68832	0	0	CheckPassTime	2#1020|0
68833	0	0	DoCastSkillByNpc	1#2001|1#2002|903702
68834	0	0	DoGetTime	2#1020|8
68835	2	0			68836	68837	9397	1254	68838	68839
68836	0	0	CheckPassTime	2#1030|0
68837	0	1	CheckNpcInRange	1#2001|1#2002|14
68838	0	0	DoCastSkillByNpc	1#2001|1#2002|903703
68839	0	0	DoGetTime	2#1030|10
68840	2	0			931	65148	67047	19612	19613	16254	68352	68353	68354	68355	68841	68842	68843	68844	68845	68357	68358	68356	57346	18978	18979	18980
68841	0	0	DoSetInt	2#1005|0
68842	0	0	DoSetInt	2#3010|0
68843	0	0	DoSetInt	2#3011|5
68844	0	0	DoSetInt	2#3012|8
68845	0	0	DoSetInt	2#3013|12
68846	2	0			933	949	68298	63394	63421	65157	9076	68847
68847	3	0			63430	63626	68361	68362	68363	68364	68365	68848
68848	1	0			22248	4322	68369	68370	68849	68401	68852
68849	2	0			68383	68384	68850	21750	68400
68850	1	0			68851	68390	68399
68851	2	0			17442	68387	20530
68852	2	0			68404	68853	19612	68357
68853	1	0			68854	68861	68865	68868	68872
68854	2	0			68407	12483	68855	68860
68855	1	0			68856	68858
68856	2	0			976	68857
68857	0	0	DoCastSkillByNpc	1#2001|1#2002|903401
68858	2	0			68859
68859	0	0	DoCastSkillByNpc	1#2001|1#2002|903402
68860	0	0	DoGetTime	2#1001|2#3010
68861	2	0			68862	11372	9135	68863	68864
68862	0	0	CheckPassTime	2#1003|0
68863	0	0	DoCastSkillByNpc	1#2001|1#2002|903406
68864	0	0	DoGetTime	2#1003|2#3011
68865	2	0			68418	9174	21636	68866	68867
68866	0	0	DoMagic	1#2001|1#2001|0|903412
68867	0	0	DoGetTime	2#1004|2#3012
68868	2	0			68869	18949	9397	1254	68870	68871
68869	0	0	CheckPassTime	2#1005|0
68870	0	0	DoCastSkillByNpc	1#2001|1#2002|903407
68871	0	0	DoGetTimeEx	2#1005|2#3013
68872	2	0			8758	68424
68873	2	0			931	65148	67047	19612	19613	16254	68352	68353	68354	68355	68841	68874	68356	68357	68358	57346	18978	18979	18980
68874	0	0	DoSetInt	2#1006|0
68875	2	0			933	949	68298	63394	63421	65157	9076	68876
68876	3	0			63430	63626	68361	68362	68363	68364	68365	68877
68877	1	0			22248	4322	68369	68878	68849	68401	68882
68878	2	0			68879
68879	1	0			68372	68380	68880
68880	2	0			68373	68374	68881	20530	4800	68377	68378	68379
68881	1	0			65480	65481	65482	65483
68882	2	0			68404	6754	8307	1004	68384	68883
68883	1	0			68884	68493
68884	2	0			68885	68357	19612
68885	1	0			68886	68892	68896	68902	68906
68886	2	0			68407	12483	68887	68411
68887	1	0			68888	68890
68888	2	0			3155	68889
68889	0	0	DoMagic	1#2001|1#2001|0|902251
68890	2	0			68891
68891	0	0	DoMagic	1#2001|1#2001|0|902253
68892	2	0			68413	11372	9135	68893	68895
68893	1	0			68894	19903
68894	2	0			3155	19834
68895	0	0	DoGetTime	2#1002|12
68896	2	0			68862	66031	19050	18863	68897	68901
68897	1	0			68898	68900
68898	2	0			3155	68899
68899	0	0	DoMagic	1#2001|1#2001|0|902263
68900	2	0			68072
68901	0	0	DoGetTime	2#1003|10
68902	2	0			68418	9174	21636	19856	68903	68905
68903	1	0			68904	19903
68904	2	0			3155	19869
68905	0	0	DoGetTime	2#1004|15
68906	2	0			68907	65398	66298	68072	68908
68907	0	0	CheckPassTime	2#1006|0
68908	0	0	DoGetTime	2#1006|10
68909	2	0			931	68910
68910	3	0			64797	66758	34383	65148	68911	66759	68912	68913	68914	68352	105	106	10544	10545	10546	68915	68916	68917	68918	68357	19986
68911	0	0	DoSetFix	1#116|100
68912	0	0	DoSetInt	1#134|904307
68913	0	0	DoSetInt	1#135|904308
68914	0	0	DoSetInt	1#136|904309
68915	0	0	DoSetInt	1#1000|60
68916	0	0	DoSetInt	1#1051|1
68917	0	0	DoSetInt	1#1052|10
68918	0	0	DoSetInt	1#1053|1
68919	2	0			933	949	63394	63421	65157	68920
68920	3	0			63430	63626	64421	68921	64318
68921	1	0			68159	2536	4322	68922	68923	68924	68929	68933	68936	68942	68946	68949	68953
68922	0	1	DoRandom	1#1051|1#1052|1#1053
68923	0	0	CheckExistBuffByKind	1#2001|9707053
68924	2	0			68925	67323	68926	10754	68927	68928
68925	0	1	CheckInt	1#1053|0|1
68926	0	0	CheckPassTime	1#1004|3
68927	0	0	DoCastSkillByNpc	1#2001|1#2002|904304
68928	0	0	DoGetTime	1#1004|18
68929	2	0			32923	68930	68931	68932
68930	0	0	CheckInt	1#1020|3|3
68931	0	0	DoGetTime	1#1002|15
68932	0	1	DoSetInt	1#1020|0
68933	2	0			68925	67323	32923	21791	68934	68935
68934	0	0	DoCastSkillByNpc	1#2001|1#2002|904302
68935	0	0	DoAddInt	1#1020|1#1020|1
68936	2	0			11372	68937
68937	1	0			68938	68940
68938	2	0			10049	68939	4800
68939	0	0	CheckInt	1#10101|80|2
68940	2	0			10049	68941	4929
68941	0	0	CheckInt	1#10101|80|5
68942	2	0			68943	68407	10756	2810	9397	68944	68945
68943	0	0	CheckInt	1#1053|1|1
68944	0	0	DoCastSkillByNpc	1#2001|1#2002|904301
68945	0	0	DoGetTime	2#1001|16
68946	2	0			68947	32918	17442	2810	68948	68181
68947	0	0	CheckInt	1#1053|3|1
68948	0	0	DoCastSkillByNpc	1#2001|1#2002|904303
68949	2	0			68950	68191	17442	2810	68951	68952
68950	0	0	CheckInt	1#1053|6|1
68951	0	0	DoCastSkillByNpc	1#2001|1#2002|904306
68952	0	0	DoGetTime	1#1006|4
68953	2	0			68954	20566	17442	2810	68955	68956
68954	0	0	CheckInt	1#1053|5|1
68955	0	0	DoCastSkillByNpc	1#2001|1#2002|904305
68956	0	0	DoGetTime	1#1005|4
68957	2	0			931	23106	23107	19624	19147	67865	67866	67867	67868	67869	67870	67871	67872	67873	67874	67875	67876	67877	67878	67879	67880	20090	20900	67881	68958	67883	20299	67884	67885	67886	20075	20076	21029	67887	67888	67889	20041	20040	21871	68959	68960
68958	0	0	DoSetInt	2#6001|905101
68959	0	0	DoSetInt	2#9001|0
68960	0	0	DoSetInt	2#9002|1
68961	2	0			933	2869	67891	68962
68962	3	0			9076	68963	68985	68988	68991	68995	68998	69002	69005	69010	69015	69020	69050
68963	2	0			8307	21798	68964	68965	174	11092	68966
68964	0	0	DoGetAttribValue	1#2001|1#1003|55
68965	0	0	CheckInt	1#1003|500|3
68966	1	0			68967
68967	2	0			67896	20310	68968	67905
68968	1	0			68969	68977	68979	68983
68969	2	0			22210	22211	68970	68971	68973	68974	68975	68976	1284	1284
68970	0	0	CheckIntCompareInt	1#1301|1#1303|2
68971	1	0			68972	20520
68972	0	1	CheckInt	2#9001|0|1
68973	0	0	DoMagic	1#2001|1#2001|0|999529
68974	0	0	DoMagic	1#2001|1#2001|0|999530
68975	0	0	DoMagic	1#2001|1#2001|0|999558
68976	0	0	DoMagic	1#2001|1#2001|0|999560
68977	2	0			22214	67901	68978	68976	1284	1284
68978	1	0			68972	20530
68979	2	0			22210	22211	68980	68981	68973	68974	68982	68976	1284	1284
68980	0	0	CheckIntCompareInt	1#1301|1#1303|4
68981	1	0			68972	20525
68982	0	0	DoMagic	1#2001|1#2001|0|999559
68983	2	0			22206	68984	68976	1284	1284
68984	1	0			68972	8758
68985	2	0			68986	68987
68986	0	1	CheckExistBuffByKind	1#2001|9995260
68987	0	0	DoMagic	1#2001|1#2001|0|999526
68988	2	0			68989	68990
68989	0	1	CheckExistBuffByKind	1#2001|9995670
68990	0	0	DoMagic	1#2001|1#2001|0|999567
68991	2	0			68992	68993	68994
68992	0	0	CheckInt	2#9001|0|1
68993	0	1	CheckExistBuffByKind	1#2001|9995710
68994	0	0	DoMagic	1#2001|1#2001|0|999571
68995	2	0			68992	68996	68997
68996	0	1	CheckExistBuffByKind	1#2001|9995720
68997	0	0	DoMagic	1#2001|1#2001|0|999572
68998	2	0			68999	69000	69001
68999	0	0	CheckInt	1#6008|0|1
69000	0	0	CheckPassTime	1#6009|0
69001	0	0	DoSetInt	1#6008|1
69002	2	0			69003	69004
69003	0	0	CheckInt	2#6002|2|2
69004	0	0	DoSetInt	2#6002|2
69005	2	0			69006	69009
69006	1	0			69007	69008
69007	0	0	CheckInt	2#6001|905101|1
69008	0	0	CheckInt	2#6001|905109|1
69009	0	0	DoSetInt	2#6004|1
69010	2	0			69011	69014
69011	1	0			69012	69013
69012	0	0	CheckInt	2#6001|905117|1
69013	0	0	CheckInt	2#6001|905118|1
69014	0	0	DoSetInt	2#6004|2
69015	2	0			69016	69019
69016	1	0			69017	69018
69017	0	0	CheckInt	2#6001|905120|1
69018	0	0	CheckInt	2#6001|905121|1
69019	0	0	DoSetInt	2#6004|3
69020	2	0			69021	69022
69021	0	0	CheckInt	1#5043|0|1
69022	1	0			69023	69031	69040
69023	2	0			69024	69025
